"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Burlington Resources Inc.",617,"Mining, Crude-Oil Production","TX",2e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crestar Financial Corporation",618,"Commercial Banks","VA",199700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinnacle West Capital Corporation",619,"Utilities: Gas and Electric","AZ",199500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Family Dollar Stores, Inc.",620,"General Merchandisers","NC",199500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Integrated Health Services, Inc.",621,"Health Care","MD",199320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicor Inc.",622,"Utilities: Gas and Electric","IL",199260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross Stores, Inc.",623,"Specialty Retailers","CA",198870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safeguard Scientifics, Inc.",624,"Wholesalers","PA",198520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World Color Press, Inc.",625,"Publishing, Printing","CT",198120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams Resources & Energy, Inc.",626,"Wholesalers","TX",196340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Old Republic International Corporation",627,"Insurance: Property and Casualty (Stock)","IL",196270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Washington Post Company",628,"Publishing, Printing","DC",195630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Signal Corporation",629,"Electronics, Electrical Equip.","CT",195460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wm. Wrigley Jr. Company",630,"Food","IL",195420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emcor Group, Inc.",631,"Engineering, Construction","CT",195090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cablevision Systems Corp.",632,"Telecommunications","NY",194940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cincinnati Financial Corporation",633,"Insurance: Property and Casualty (Stock)","OH",194240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tektronix, Inc.",634,"Scientific,Photographic and Control Equipment","OR",194010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H&R Block, Inc.",635,"zMiscellaneous","MO",192970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Certified Grocers of California, Ltd.",636,"Wholesalers","CA",192710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Pacific Resources Group Inc.",637,"Mining, Crude-Oil Production","TX",192470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fifth Third Bancorp",638,"Commercial Banks","OH",192380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MidAmerican Energy Holdings Company",639,"Utilities: Gas and Electric","IA",192230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluxe Corporation",640,"Publishing, Printing","MN",191940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bausch & Lomb Incorporated",641,"Scientific,Photographic and Control Equipment","NY",191570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worthington Industries Inc.",642,"Metals","OH",191170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regions Financial Corporation",643,"Commercial Banks","AL",191160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulfstream Aerospace Corporation",644,"Aerospace","GA",190350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohawk Industries, Inc.",645,"Textiles","GA",190140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cincinnati Milacron, Inc.",646,"Industrial and Farm Equipment","OH",189670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firstar Corporation",647,"Commercial Banks","WI",189260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First American Fiancial Corporation",648,"Diversified Financials","CA",188750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quality Food Centers",649,"Food and Drug Stores","WA",187810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bemis Company, Inc.",650,"Forest and Paper Products","MN",187720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaufman & Broad Home Corporation",651,"Engineering, Construction","CA",187630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"America West Holdings Corp.",652,"Airlines","AZ",187500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Scientific Corporation",653,"Scientific,Photographic and Control Equipment","MA",187230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TECO Energy, Inc.",654,"Utilities: Gas and Electric","FL",187190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hercules Incorporated",655,"Chemicals","DE",186600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nine West Group, Inc.",656,"Apparel","NY",186530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potomac Electric Power Company",657,"Utilities: Gas and Electric","DC",186350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suiza Foods Corp",658,"Food","TX",186120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mallinckrodt Inc.",661,"Chemicals","CT",185120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staff Leasing",660,"Diversified Outsourcing Services","FL",185120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pentair, Inc.",662,"Electronics, Electrical Equip.","MN",183910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collins & Aikman Corporation",663,"Motor Vehicles and Parts","NC",182970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armco Inc.",664,"Metals","PA",182930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adolph Coors Company",665,"Beverages","CO",182220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WestPoint Stevens Inc.",666,"Textiles","GA",181990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weis Markets, Inc.",667,"Food and Drug Stores","PA",181880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Tire & Rubber Company",668,"Rubber and Plastic Products","OH",181440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furniture Brands International, Inc.",669,"Furniture","MO",180830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federal-Mogul Corporation",670,"Motor Vehicles and Parts","MI",180660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Cameron Corporation",671,"Industrial and Farm Equipment","TX",180610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCormick & Company, IncorporatedIncorporated",672,"Food","MD",180100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fingerhut Companies, Inc.",673,"General Merchandisers","MN",179860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Footstar, Inc.",674,"Specialty Retailers","NJ",179490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PETsMART, Inc.",675,"Specialty Retailers","AZ",179060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin Energy Corporation",676,"Utilities: Gas and Electric","WI",178960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News Shipbuilding Inc.",677,"zMiscellaneous","VA",178800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capital One Financial Corporation",678,"Diversified Financials","VA",178710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Hi-Bred International, Inc.",679,"Food","IA",178400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacobs Engineering Group Inc.",680,"Engineering, Construction","CA",178060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seaboard Corporation",681,"Food","KS",178030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Planters Corporation",682,"Commercial Banks","TN",177830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Coat Factory Warehouse Corp.",683,"Specialty Retailers","NJ",177680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Edison Company",684,"Utilities: Gas and Electric","MA",177620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillenbrand Industries, Inc.",685,"Metal Products","IN",177600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alberto-Culver Company",686,"Soaps, Cosmetics","IL",177530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musicland Stores Corporation",687,"Specialty Retailers","MN",176830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hills Stores Company",688,"Food and Drug Stores","MA",176830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borg-Warner Automotive Inc.",689,"Motor Vehicles and Parts","IL",176700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raychem Corporation",690,"Electronics, Electrical Equip.","CA",176470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Instrument Corporation",691,"Electronics, Electrical Equip.","PA",176410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harley-Davidson, Inc.",692,"Transportation Equipment","WI",176260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TIG Holdings, Inc.",693,"Insurance: Property and Casualty (Stock)","NY",175800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cincinnati Bell Inc.",694,"Telecommunications","OH",175680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sundstrand Corporation",695,"Aerospace","IL",175200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogden Corporation",696,"Diversified Outsourcing Services","NY",174970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall & Ilsley Corporation",697,"Commercial Banks","WI",174250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iomega Corporation",698,"Computer Peripherals","UT",174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American National Insurance Company",699,"Insurance: Life, Health (stock)","TX",173990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska Air Group, Inc.",700,"Airlines","WA",173940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Popular Inc.",701,"Commercial Banks","PR",173890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Champion Enterprises, Inc.",702,"Engineering, Construction","MI",173510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tecumseh Products Company",703,"Industrial and Farm Equipment","MI",172830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stater Bros. Holdings, Inc.",704,"Food and Drug Stores","CA",171790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerr-McGee Corporation",705,"Petroleum Refining","OK",171140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equifax Inc.",706,"Computer And Data Services","GA",170630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unifi Inc.",707,"Textiles","NC",170490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Essex Group, Inc.",708,"Metals","IN",170130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intelligent Electronics, Inc.",709,"Wholesalers","PA",170060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUNA Mutual Group",710,"Insurance: Life, Health (Mutual)","WI",170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GATX Corporation",711,"zMiscellaneous","IL",169890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A.G. Edwards, Inc.",712,"Securities","MO",169650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Foodservice, Inc.",713,"Wholesalers","MD",169190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"America Online, Inc.",714,"Computer And Data Services","VA",168520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Papers, Inc.",715,"Forest and Paper Products","WI",167930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vulcan Materials Company",716,"Mining, Crude-Oil Production","AL",167860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morrison Knudsen Corporation",717,"Engineering, Construction","ID",167730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puget Sound Energy, Inc.",718,"Utilities: Gas and Electric","WA",167690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Lubrizol Corporation",719,"Chemicals","OH",167380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas Best Corporation",720,"Trucking","AR",167350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap-On Incorporated",721,"Metal Products","WI",167220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agway Inc.",722,"Food","NY",167110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Minnesota Mutual Life Insurance Company",723,"Insurance: Life, Health (stock)","MN",167080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson Foods, Inc.",724,"Food","AR",166510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceridian Corporation",725,"Computer And Data Services","MN",166430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Earthgrains Company",726,"Food","MO",166260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Ryland Group, Inc.",727,"Engineering, Construction","MD",164980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johns Manville Corp.",728,"Building Materials, Glass","CO",164760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsouth Bancorporation",729,"Commercial Banks","AL",164380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCI International, Inc.",738,"Hotels, Casinos, Resorts","TN",161920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGI Corporation",731,"Utilities: Gas and Electric","PA",164200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecolab Inc.",732,"Chemicals","MN",164040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordant Technologies Inc.",135,"Food Services","IL",1140880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabot Corporation",733,"Chemicals","MA",163670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes Supply, Inc.",734,"Wholesalers","FL",163100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harsco Corporation",735,"Metal Products","PA",162910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newmont Mining Corporation",736,"Mining, Crude-Oil Production","CO",162800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Bankers Insurance Group, Inc.",737,"Insurance: Property and Casualty (Stock)","FL",162140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manor Care, Inc.",739,"Health Care","MD",161710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes Supply, Inc.",466,"General Merchandisers","WI",306010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Wisconsin Services, Inc.",740,"Health Care","WI",161530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cox Communications, Inc.",741,"Telecommunications","GA",161040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Tennessee National Corporation",742,"Commercial Banks","TN",160940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interim Services Inc.",743,"Temporary Help","FL",160830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crown Central Petroleum Corporation",744,"Petroleum Refining","MD",160260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GenCorp",143,"Specialty Retailers","NJ",1103780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sequa Corporation",745,"Aerospace","NY",159510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heilig-Meyers Company",746,"Specialty Retailers","VA",159310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orion Capital Corporation",747,"Insurance: Property and Casualty (Stock)","CT",159050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown-Forman Corporation",748,"Beverages","KY",158400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DSC Communications Corporation",749,"Electronics, Electrical Equip.","TX",157550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potlatch Corporation",750,"Forest and Paper Products","WA",156890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herman Miller",153,"Specialty Retailers","NC",1013690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GenCorp",751,"Rubber and Plastic Products","OH",156800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown Group Inc.",752,"Specialty Retailers","MO",156720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USFreightways Corporation",753,"Trucking","IL",156520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith International, Inc.",754,"Industrial and Farm Equipment","TX",156310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sentry Insurance Group",755,"Insurance: Property and Casualty (Mutual)","WI",155740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.B. Hunt Transport Services, Inc.",756,"Trucking","AR",155430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borg-Warner Security Corporation",757,"Diversified Outsourcing Services","IL",154800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Express International Corporation",758,"Mail, Package, and Freight Delivery","CT",154570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EG&G, Inc.",759,"Scientific,Photographic and Control Equipment","MA",154060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molex Incorporated",760,"Electronics, Electrical Equip.","IL",153970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingles Markets, Incorporated",761,"Food and Drug Stores","NC",153600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Scientific Corporation",490,"Publishing, Printing","NY",283900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data General Corporation",762,"Computers, Office Equipment","MA",153320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unitrin, Inc.",763,"Insurance: Property and Casualty (Stock)","IL",153010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quest Diagnostics Incorporated",764,"Health Care","NJ",152870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dime Bancorp, Inc.",765,"Savings Institutions","NY",152810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCANA Corporation",766,"Utilities: Gas and Electric","SC",152300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kellwood Company",767,"Apparel","MO",152100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laboratory Corp. of America Holdings",768,"Health Care","NC",151900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Schein Inc.",769,"Health Care","NY",151810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silgan Holdings, Inc.",770,"Metal Products","CT",151140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer-Standard Electronics, Inc.",771,"Wholesalers","OH",150870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walter Industries, Inc.",772,"Metal Products","FL",150710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First Security Corporation",773,"Commercial Banks","UT",150340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Transatlantic Holdings, Inc.",774,"Insurance: Property and Casualty (Stock)","NY",149980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CDI Corporation",775,"Temporary Help","PA",149680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herman Miller, Inc.",776,"Furniture","MI",149590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charter One Financial, Inc.",777,"Savings Institutions","OH",148850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Primedia Inc.",778,"Publishing, Printing","NY",148760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bowater",779,"Forest and Paper Products","SC",148450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
