"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"Portland General Corporation",911,"Utilities: Gas and Electric","OR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8,,,
"Pittway Corporation",922,"Food Services","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.7,,,
"Signet Banking Corporation",913,"Commercial Banks","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,
"SPX Corporation",914,"Motor Vehicles & Parts","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4,,,
"The Lincoln Electric Company",915,"Industrial and Farm Equipment","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.1,,,
"Pioneer-Standard Electronics, Inc.",916,"Wholesalers","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.3,,,
"Mitchell Energy & Development Corp.",917,"Mining, Crude-Oil Production","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8,,,
"LCI International, Inc.",918,"Telecommunications","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,
"Carson Pirie Scott & Co.",919,"General Merchandisers","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8,,,
"Oglethorpe Power Corporation",920,"Utilities: Gas and Electric","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.4,,,
"The Reynolds & Reynolds Company",921,"Publishing, Printing","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4,,,
"Wellman, Inc.",923,"Chemicals","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.8,,,
"Quorum Health Group, Inc.",924,"Health Care","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.5,,,
"Vishay Intertechnology, Inc.",925,"Electronics, Electrical Equipment","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,
"Triarc Companies, Inc.",926,"Textiles","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9,,,
"Intergraph Corporation",927,"Computers, Office Equipment","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3,,,
"Delmarva Power & Light Company",928,"Utilities: Gas and Electric","DE",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,
"America Online, Inc.",929,"Computer And Data Services","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9,,,
"Fieldcrest Cannon Inc.",930,"Textiles","NC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,,,
"Wang Laboratories, Inc.",931,"Computer And Data Services","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8,,,
"Synovus Financial Corp.",932,"Commercial Banks","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.7,,,
"ABM Industries, Incorporated",933,"zMiscellaneous","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9,,,
"The Standard Products Company",934,"Rubber and Plastic Products","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9,,,
"Banta Corporation",935,"Publishing, Printing","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.8,,,
"Tracor, Inc.",936,"Electronics, Electrical Equipment","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,,,
"Kennametal Inc.",937,"Industrial and Farm Equipment","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,
"NVR, Inc.",938,"Engineering & Construction","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7,,,
"Scientific-Atlanta, Inc.",939,"Electronics, Electrical Equipment","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.7,,,
"First Brands Corporation",940,"Rubber and Plastic Products","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,
"Atmel Corporation",941,"Semiconductors","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3,,,
"Cabletron Systems, Inc.",942,"Network Communications","NH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7,,,
"The Warnaco Group, Inc.",943,"Apparel","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.8,,,
"Harleysville Mutual Insurance Co.",944,"Insurance: Property and Casualty (Mutual)","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.8,,,
"Gulfstream Aerospace Corporation",945,"Aerospace & Defense","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7,,,
"Foodmaker, Inc.",946,"Food Services","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8,,,
"Charter One Financial, Inc.",947,"Savings Institutions","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6,,,
"Alex. Brown Incorporated",948,"Diversified Financials","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.4,,,
"Coventry Corporation",949,"Health Care","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1,,,
"Viking Office Products, Inc.",950,"Wholesalers","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8,,,
"Rochester Gas & Electric Corp",951,"Utilities: Gas and Electric","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,
"Pueblo Xtra International, Inc.",952,"Food & Drug Stores","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9,,,
"Del Webb Corporation",953,"zMiscellaneous","AZ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.7,,,
"White Rose Foods, Inc.",954,"Wholesalers","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.2,,,
"Standard Insurance Company",955,"Insurance: Life, Health (Stock)","OR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1,,,
"Volt Information Sciences, Inc.",956,"Temporary Help","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9,,,
"Guidant Corporation",957,"Scientific, Photographic and Control Equipment","IN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5,,,
"Tesoro Petroleum Corporation",958,"Petroleum Refining","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.8,,,
"Betz Dearborn Inc.",959,"Chemicals","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,
"Union Texas Petroleum Holdings, Inc.",960,"Mining, Crude-Oil Production","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,
"Sigma-Aldrich Corporation",961,"Chemicals","MO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.6,,,
"Greenpoint Financial Corp.",962,"Savings Institutions","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9,,,
"Diebold, Incorporated",963,"Electronics, Electrical Equipment","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2,,,
"Beckman Instruments,Inc.",964,"Scientific, Photographic and Control Equipment","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,
"Ralcorp Holdings, Inc.",877,"Specialty Retailers","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.6,,,
"Earle M. Jorgensen Company",966,"Wholesalers","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7,,,
"Federated Mutual Insurance Company",967,"Insurance: Property and Casualty (Mutual)","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,
"Charming Shoppes, Inc.",968,"Specialty Retailers","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,,,
"Jones Apparel Group, Inc.",970,"Apparel","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,,
"DynCorp",971,"zMiscellaneous","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,
"The Talbots, Inc.",972,"Specialty Retailers","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,,,
"Carlisle Companies Inc.",878,"Rubber and Plastic Products","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.6,,,
"Comsat Corporation",974,"Telecommunications","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,,,
"Eagle Food Centers, Inc.",975,"Food & Drug Stores","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,,,
"Norrell Corporation",976,"Temporary Help","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,,,
"WICOR, Inc.",977,"Utilities: Gas and Electric","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,,,
"Sybase, Inc.",978,"Computer Software","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,,,
"Commonwealth Energy System",979,"Utilities: Gas and Electric","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,,,
"National Life Insurance Co.",980,"Insurance: Life, Health (Mutual)","VT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,,,
"Eastern Enterprises",981,"Utilities: Gas and Electric","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,,,
"ADVO, Inc.",982,"Advertising, Marketing","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,,,
"GranCare, Inc.",983,"Health Care","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,,,
"Interface, Inc.",984,"Textiles","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1,,,
"BDM International, Inc.",985,"Computer And Data Services","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,,,
"Hon Industries, Inc.",986,"Furniture","IA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1,,,
"WLR Foods Inc.",987,"Food","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6,,,
"Sensormatic Electronics Corp.",988,"Electronics, Electrical Equipment","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.6,,,
"Weatherford Enterra, Inc.",989,"zMiscellaneous","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,,,
"Read-Rite Corporation",990,"Electronics, Electrical Equipment","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1,,,
"Modine Manufacturing Company",991,"Motor Vehicles & Parts","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,,,
"Canandaigua Wine Company, Inc.",992,"Beverages","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,,,
"Levitz Furniture Inc.",993,"Specialty Retailers","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6,,,
"Thorn Apple Valley, Inc.",994,"Food","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,,,
"A. Schulman Inc.",995,"Rubber and Plastic Products","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8,,,
"Atlantic Energy, Inc.",996,"Utilities: Gas and Electric","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,,,
"Apache Corporation",997,"zMiscellaneous","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,,,
"Compass Bancshares Inc.",998,"Commercial Banks","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,,,
"IES Industries Inc.",999,"Utilities: Gas and Electric","IA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.9,,,
"Montana Power Company",1000,"Utilities: Gas and Electric","MT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2,,,
"General Motors Corporation",1,"Motor Vehicles & Parts","MI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178174,,,
"Ford Motor Company",2,"Motor Vehicles & Parts","MI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153627,,,
"Exxon Corporation",3,"Petroleum Refining","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122379,,,
"Wal-Mart Stores, Inc.",4,"General Merchandisers","AR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119299,,,
"General Electric Company",5,"Electronics, Electrical Equipment","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90840,,,
"International Business Machines Corporation",6,"Computers, Office Equipment","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78508,,,
"Chrysler Corporation",7,"Motor Vehicles & Parts","MI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61147,,,
"Mobil Corporation",8,"Petroleum Refining","VA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59978,,,
"Philip Morris Companies Inc.",9,"Tobacco","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56114,,,
"AT&T Corp.",10,"Telecommunications","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53261,,,
"The Boeing Company",11,"Aerospace & Defense","WA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45800,,,
"Texaco Inc.",12,"Petroleum Refining","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45187,,,
"State Farm Insurance Companies",13,"Insurance: Property and Casualty (Mutual)","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43957,,,
"Hewlett-Packard Company",14,"Computers, Office Equipment","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42895,,,
"E.I. du Pont de Nemours and Company, Inc.",15,"Chemicals","DE",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41304,,,
"Sears, Roebuck and Co.",16,"General Merchandisers","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41296,,,
"Travelers Group Inc.",17,"Diversified Financials","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37609,,,
"Prudential Insurance Company of America",18,"Insurance: Life, Health (Stock)","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37073,,,
"Chevron Corporation",19,"Petroleum Refining","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36376,,,
"The Procter & Gamble Company",20,"Soaps, Cosmetics","OH",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35764,,,
"Citicorp",21,"Commercial Banks","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34697,,,
"Amoco",22,"Petroleum Refining","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32836,,,
"Kmart Corporation",23,"General Merchandisers","MI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32183,,,
"Merrill Lynch & Co., Inc.",24,"Securities","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31731,,,
"J.C. Penney Company, Inc.",25,"General Merchandisers","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30546,,,
"American International Group,Inc.",26,"Insurance: Property and Casualty (Stock)","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30519.5,,,
"The Chase Manhattan Corporation",27,"Commercial Banks","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30381,,,
"Bell Atlantic Corporation",28,"Telecommunications","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30193.9,,,
"Motorola, Inc.",29,"Electronics, Electrical Equipment","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29794,,,
"Teachers Insurance and Annuity Association College Retiremen",30,"Insurance: Life, Health (Mutual)","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29348.4,,,
"PepsiCo, Inc.",31,"Beverages","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,
"Lockheed Martin Corporation",32,"Aerospace & Defense","MD",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28069,,,
"Fannie Mae",33,"Diversified Financials","DC",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27776.9,,,
"Dayton Hudson Corporation",641,"Food & Drug Stores","AL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.1,,,
"Morgan Stanley, Dean Witter, Discover & Co.",35,"Securities","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27132,,,
"The Kroger Company",36,"Food & Drug Stores","OH",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26567.3,,,
"Lucent Technologies",37,"Electronics, Electrical Equipment","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26360,,,
"Intel Corporation",38,"Semiconductors","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25070,,,
"The Allstate Corporation",39,"Insurance: Property and Casualty (Stock)","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24949,,,
"SBC Communications, Inc.",40,"Telecommunications","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24856,,,
"United Technologies Corporation",41,"Aerospace & Defense","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24713,,,
"Compaq Computer Corporation",42,"Computers, Office Equipment","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24584,,,
"Metropolitan Life Insurance Co.",43,"Insurance: Life, Health (Stock)","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24374,,,
"The Home Depot, Inc.",44,"Specialty Retailers","GA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24155.7,,,
"ConAgra, Inc.",45,"Food","NE",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24002.1,,,
"Merck & Co., Inc.",46,"Pharmaceuticals","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23636.9,,,
"BankAmerica Corporation",47,"Commercial Banks","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23585,,,
"GTE Corporation",48,"Telecommunications","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23260,,,
"Johnson & Johnson",49,"Pharmaceuticals","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22629,,,
"Safeway Inc.",50,"Food & Drug Stores","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22483.8,,,
"The Walt Disney Company",51,"Entertainment","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22473,,,
"United Parcel Service of America, Inc.",52,"Mail, Package, and Freight Delivery","GA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22458,,,
"Costco Companies, Inc.",53,"Specialty Retailers","WA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21874.4,,,
"NationsBank Corporation",54,"Commercial Banks","NC",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21734,,,
"USX Corporation",55,"Petroleum Refining","PA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21057,,,
"BellSouth Corporation",56,"Telecommunications","GA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20561,,,
"Enron",57,"Pipelines","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20273,,,
"International Paper Company",670,"Food Services","OH",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.2,,,
"CIGNA Corporation",59,"Insurance: Life, Health (Stock)","PA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20038,,,
"The Dow Chemical Company",60,"Chemicals","MI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20018,,,
"Sara Lee Corporation",61,"Food","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19734,,,
"MCI Communications Corporation",62,"Telecommunications","DC",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19653,,,
"Loews Corporation",63,"Insurance: Property and Casualty (Stock)","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19647.8,,,
"Atlantic Richfield Company",64,"Petroleum Refining","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19272,,,
"American Stores Company",65,"Food & Drug Stores","UT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19138.9,,,
"Caterpillar, Inc.",66,"Industrial and Farm Equipment","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18925,,,
"New York Life Insurance Company",67,"Insurance: Life, Health (Mutual)","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18899.3,,,
"The Coca-Cola Company",68,"Beverages","GA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18868,,,
"Columbia/HCA Healthcare Corp.",69,"Health Care","TN",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18819,,,
"AMR Corporation",70,"Airlines","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18570,,,
"Aetna, Inc.",71,"Insurance: Life, Health (Stock)","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18540.2,,,
"Xerox Corporation",72,"Computers, Office Equipment","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18166,,,
"American Express Company",73,"Diversified Financials","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760,,,
"J.P. Morgan & Co. Incorporated",74,"Commercial Banks","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17701,,,
"UAL Corporation",75,"Airlines","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17378,,,
"RJR Nabisco Holdings Corporation",76,"Food","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17057,,,
"Lehman Brothers Holdings, Inc.",77,"Securities","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16883,,,
"Bristol-Myers Squibb Company",78,"Pharmaceuticals","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16701.2,,,
"Ingram Micro, Inc.",79,"Wholesalers","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16581.5,,,
"Supervalu, Inc.",80,"Wholesalers","MN",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16551.9,,,
"Duke Energy Corporation",81,"Utilities: Gas and Electric","NC",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308.9,,,
"Ameritech Corporation",82,"Telecommunications","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15998,,,
"Federated Department Stores, Inc.",83,"General Merchandisers","OH",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15668.3,,,
"Phillips Petroleum Company",92,"Food & Drug Stores","ID",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14689.5,,,
"PG&E Corporation",85,"Utilities: Gas and Electric","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15399.9,,,
"Fleming Companies, Inc.",86,"Wholesalers","OK",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15372.7,,,
"U S WEST, Inc.",87,"Telecommunications","CO",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15352,,,
"Electronic Data Systems Corporation",88,"Computer And Data Services","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15235.6,,,
"Minnesota Mining and Manufacturing Company",89,"Scientific, Photographic and Control Equipment","MN",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15070,,,
"Sprint Corporation",90,"Telecommunications","KS",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14873.9,,,
"Eastman Kodak Company",91,"Scientific, Photographic and Control Equipment","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14713,,,
"AlliedSignal Inc.",93,"Aerospace & Defense","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14472,,,
"Sysco Corporation",94,"Wholesalers","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14454.6,,,
"Federal Home Loan Mortgage Corp.",95,"Diversified Financials","VA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14399,,,
"First Union Corporation",96,"Commercial Banks","NC",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14329,,,
"Fluor Corporation",97,"Engineering & Construction","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14298.5,,,
"American Home Products Corporation",98,"Pharmaceuticals","NJ",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14196,,,
"Archer Daniels Midland Company",99,"Food","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13853.3,,,
"Raytheon Company",100,"Electronics, Electrical Equipment","MA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13673.5,,,
"Delta Air Lines, Inc.",101,"Airlines","GA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,,,
"Ashland Inc.",102,"Petroleum Refining","KY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13567,,,
"Viacom Inc.",103,"Entertainment","NY",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13504.5,,,
"Aluminum Company of America",104,"Metals","PA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13481.7,,,
"McKesson Corporation",105,"Wholesalers","CA",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13478.8,,,
"Northwestern Mutual Life Insurance Company",106,"Insurance: Life, Health (Mutual)","WI",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13429.9,,,
"NGC Corporation",107,"Pipelines","TX",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.4,,,
"Walgreen Co.",108,"Food & Drug Stores","IL",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13363,,,
"Hartford Financial Services Group Inc.",109,"Insurance: Property and Casualty (Stock)","CT",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13305,,,
