"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Marsh & McLennan Companies, Inc.",232,"Diversified Financials","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,,
"Unicom Corporation",233,"Utilities: Gas and Electric","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151.3,,
"Oracle Corporation",234,"Computer Software","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7143.9,,
"The Coastal Corporation",235,"Petroleum Refining","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7125.2,,
"Staples, Inc.",236,"Specialty Retailers","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123.2,,
"AFLAC, Inc.",237,"Insurance: Life, Health (Stock)","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7104.2,,
"KeyCorp",238,"Commercial Banks","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,,
"Consolidated Edison, Inc.",239,"Utilities: Gas and Electric","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,,
"Sunoco Inc.",240,"Petroleum Refining","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024,,
"MedPartners, Inc.",241,"Health Care","AL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.6,,
"Ashland Inc.",242,"Petroleum Refining","KY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6933,,
"Pharmacia & Upjohn, Inc.",243,"Pharmaceuticals","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6893,,
"Seagate Technology, Inc.",244,"Computer Peripherals","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819,,
"Kellogg Company",246,"Food","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6762.1,,
"Sodexho Marriott Services, Inc.",247,"Diversified Outsourcing Services","MD",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704,,
"FPL Group, Inc.",248,"Utilities: Gas and Electric","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661,,
"American Standard Companies, Inc.",249,"Industrial and Farm Equipment","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6653.9,,
"Eaton Corporation",250,"Electronics, Electrical Equipment","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,,
"Amerada Hess Corporation",251,"Petroleum Refining","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6617.5,,
"Genuine Parts Company",252,"Wholesalers","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614,,
"Computer Sciences Corporation",319,"Computer Software","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.4,,
"Baxter International Inc.",254,"Medical Products and Equipment","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6599,,
"Occidental Petroleum Corporation",255,"Mining, Crude-Oil Production","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6596,,
"WellPoint Health Networks, Inc.",256,"Health Care","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,,
"Columbia Energy Group",257,"Utilities: Gas and Electric","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568.2,,
"NCR Corporation",258,"Computers, Office Equipment","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505,,
"Aon Corporation",324,"Insurance: Life, Health (Stock)","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191.2,,
"Safeco Corporation",260,"Insurance: Property and Casualty (Stock)","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6452.1,,
"Transamerica Corporation",261,"Insurance: Life, Health (Stock)","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428.6,,
"ARAMARK Corporation",262,"Diversified Outsourcing Services","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377.3,,
"Chubb Corporation",263,"Insurance: Property and Casualty (Stock)","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349.8,,
"American Electric Power Company, Inc.",264,"Utilities: Gas and Electric","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345.9,,
"Baker Hughes Incorporated",265,"Industrial and Farm Equipment","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6311.9,,
"Cummins Engine Company, Inc.",266,"Industrial and Farm Equipment","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,,
"Saks, Inc.",267,"General Merchandisers","AL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6219.9,,
"Boise Cascade Corporation",268,"Forest and Paper Products","ID",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6162.1,,
"Case Corporation",269,"Industrial and Farm Equipment","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6149,,
"American Standard Companies, Inc.",890,"Specialty Retailers","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.4,,
"Lincoln National Corporation",270,"Insurance: Life, Health (Stock)","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087.1,,
"Dominion Resources, Inc.",271,"Utilities: Gas and Electric","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.2,,
"General Mills, Inc.",272,"Food","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,,
"Apple Computer, Inc.",273,"Computers, Office Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941,,
"Public Service Enterprise Group, Inc.",274,"Utilities: Gas and Electric","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931,,
"Avnet, Inc.",275,"Wholesalers","AZ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916.3,,
"Wachovia Corporation",341,"Commercial Banks","NC",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,,
"R.R. Donnelley & Sons Company",277,"Publishing, Printing","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899.9,,
"Anthem Insurance Companies,Inc.",278,"Health Care","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878.2,,
"CInergy Corp.",279,"Utilities: Gas and Electric","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.3,,
"FirstEnergy Corporation",280,"Utilities: Gas and Electric","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861.3,,
"Reynolds Metals Company",281,"Metals","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,,
"Cendant",282,"zMiscellaneous","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,,
"Mellon Bank Corp.",283,"Commercial Banks","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,,
"Quantum Corporation",284,"Computer Peripherals","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805.2,,
"The Bank of New York Company, Inc.",285,"Commercial Banks","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793,,
"El Paso Energy Corporation",286,"Pipelines","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,,
"Venator",287,"Specialty Retailers","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,,
"Union Carbide Corporation",288,"Chemicals","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,,
"Champion International Corporation",289,"Forest and Paper Products","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5653,,
"Illinois Tool Works, Inc.",290,"Metal Products","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647.9,,
"Ikon Office Solutions, Inc.",291,"Wholesalers","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628.7,,
"Comcast Corporation",292,"Specialty Retailers","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.5,,
"Ralston Purina Company",293,"Food","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577,,
"Valero Energy Corporation",294,"Petroleum Refining","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539.3,,
"LG&E Energy Corporation",295,"Utilities: Gas and Electric","KY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528.7,,
"Sempra Energy",296,"Utilities: Gas and Electric","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5525,,
"MicroAge, Inc.",297,"Wholesalers","AZ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,,
"U.S. Foodservice, Inc.",298,"Wholesalers","MD",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.9,,
"AMP Inc.",299,"Electronics, Electrical Equipment","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,,
"Central & South West Corporation",299,"Utilities: Gas and Electric","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,,
"VF Corporation",301,"Apparel","NC",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478.8,,
"Owens-Illinois, Inc.",302,"Building Materials, Glass","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449.9,,
"3Com Corporation",303,"Network Communications","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420.4,,
"Unocal Corporation",304,"Mining, Crude-Oil Production","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,,
"The Progressive Corporation",305,"Insurance: Property and Casualty (Stock)","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.4,,
"Solectron Corporation",306,"Electronics, Electrical Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.3,,
"CompUSA Inc.",307,"Specialty Retailers","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286,,
"SCI Systems, Inc.",245,"Electronics, Electrical Equipment","AL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6805.9,,
"Avon Products, Inc.",308,"Soaps, Cosmetics","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.7,,
"PECO Energy Company",309,"Utilities: Gas and Electric","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.5,,
"MBNA Corporation",310,"Commercial Banks","DE",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195.1,,
"ALLTEL Corporation",311,"Telecommunications","AR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,,
"Ryder System, Inc.",312,"Automotive Retailing, Services","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188.7,,
"AirTouch Communications, Inc.",313,"Telecommunications","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181,,
"CMS Energy Corporation",314,"Utilities: Gas and Electric","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141,,
"Gannett Co., Inc.",315,"Publishing, Printing","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121.3,,
"First Data Corporation",316,"Computer And Data Services","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117.6,,
"Cooper Industries",317,"Electronics, Electrical Equipment","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.6,,
"Nordstrom, Inc.",318,"General Merchandisers","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027.9,,
"Owens Corning",319,"Building Materials, Glass","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,,
"General Dynamics Corporation",320,"Aerospace & Defense","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,,
"CNF Transportation Inc.",321,"Trucking","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.5,,
"The Sherwin-Williams Company",322,"Chemicals","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934.4,,
"Air Products & Chemicals",323,"Chemicals","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933.8,,
"Dover Corporation",324,"Industrial and Farm Equipment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876.7,,
"The Quaker Oats Company",325,"Food","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842.5,,
"Praxair, Inc.",326,"Chemicals","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833,,
"Starwood Hotels & Resorts Worldwide, Inc.",327,"Hotels, Casinos, Resorts","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832,,
"Automatic Data Processing, Inc.",328,"Computer And Data Services","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798.1,,
"Fortune Brands, Inc.",329,"Metal Products","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797.2,,
"Tandy Corporation",330,"Specialty Retailers","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.9,,
"Mattel, Inc.",331,"Toys, Sporting Goods","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781.9,,
"Browning-Ferris Industries, Inc.",332,"Waste Management","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745.7,,
"ServiceMaster",333,"Diversified Outsourcing Services","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724.1,,
"Oxford Health Plans, Inc.",334,"Health Care","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719.4,,
"Computer Associates International, Inc.",335,"Computer Software","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,,
"Parker Hannifin Corporation",336,"Industrial and Farm Equipment","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633,,
"Unum Corporation",337,"Insurance: Life, Health (Stock)","ME",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630.8,,
"The Olsten Corporation",338,"Temporary Help","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.8,,
"Foster Wheeler Corporation",339,"Engineering & Construction","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,,
"The Mead Corporation",340,"Forest and Paper Products","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579.2,,
"Allegiance Corporation",341,"Health Care","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574.4,,
"The Black & Decker Corporation",342,"Industrial and Farm Equipment","MD",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559.9,,
"Merisel, Inc.",343,"Wholesalers","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,,
"Union Camp Corporation",344,"Forest and Paper Products","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502.9,,
"Eastman Chemical Company",345,"Chemicals","TN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481,,
"Bethlehem Steel Corporation",346,"Metals","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477.8,,
"Science Applications International Corporation",347,"Computer And Data Services","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.8,,
"Corporate Express, Inc.",348,"Specialty Retailers","CO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4474.6,,
"Federal-Mogul Corporation",349,"Motor Vehicles & Parts","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468.7,,
"Hershey Foods Corporation",350,"Food","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435.6,,
"Norfolk Southern Corporation",351,"Railroads","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,,
"Dole Food Company, Inc.",352,"Food","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424.2,,
"Litton Industries, Inc.",353,"Electronics, Electrical Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.9,,
"K N ENERGY, Inc.",354,"Pipelines","CO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387.8,,
"FMC Corporation",355,"Chemicals","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378.4,,
"Masco Corporation",356,"Metal Products","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345,,
"W.W. Grainger, Inc.",357,"Wholesalers","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4341.3,,
"OfficeMax, Inc.",358,"Specialty Retailers","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337.8,,
"Pitney Bowes, Inc.",359,"Computers, Office Equipment","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334.4,,
"TruServ Corporation",360,"Specialty Retailers","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328.2,,
"Universal Corporation",361,"Tobacco","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287.2,,
"The LTV Corporation",362,"Metals","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,,
"InaCom Corp.",363,"Wholesalers","NE",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258.4,,
"GPU",364,"Utilities: Gas and Electric","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.8,,
"Harcourt General, Inc.",365,"General Merchandisers","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235.3,,
"State Street Corp.",366,"Commercial Banks","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,,
"Giant Food Inc.",367,"Food & Drug Stores","MD",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.6,,
"DTE Energy Company",368,"Utilities: Gas and Electric","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221,,
"Consolidated Stores Corporation",369,"Specialty Retailers","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.7,,
"Engelhard Corporation",370,"Chemicals","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174.6,,
"Southwest Airlines Co.",371,"Airlines","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,,
"Nash Finch Company",372,"Wholesalers","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,,
"Pacific Life Insurance Company",373,"Insurance: Life, Health (Mutual)","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.9,,
"Nucor Corporation",374,"Metals","NC",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151.2,,
"The Turner Corporation",375,"Engineering & Construction","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.7,,
"Ryerson Tull, Inc.",376,"Metals","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.7,,
"Kelly Services, Inc.",377,"Temporary Help","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.3,,
"Omnicom Group Inc.",378,"Advertising, Marketing","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,,
"Maytag Corporation",379,"Electronics, Electrical Equipment","IA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.3,,
"Hilton Hotels Corporation",380,"Hotels, Casinos, Resorts","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,,
"American Financial Group, Inc.",381,"Insurance: Property and Casualty (Stock)","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,
"Applied Materials, Inc.",382,"Scientific, Photographic and Control Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.7,,
"HEALTHSOUTH Corporation",383,"Health Care","AL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006.1,,
"American Family Mutual Insurance Company",384,"Insurance: Property and Casualty (Stock)","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002.6,,
"Centex Corporation",385,"Engineering & Construction","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.5,,
"EMC Corporation",386,"Computer Peripherals","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.7,,
"Interpublic Group",387,"Advertising, Marketing","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968.7,,
"The BFGoodrich Company",388,"Aerospace & Defense","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.8,,
"Brunswick Corporation",389,"Transportation Equipment","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.2,,
"Harris Corporation",390,"Electronics, Electrical Equipment","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.1,,
"Allegheny Teledyne Incorporated",391,"Metals","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923.4,,
"GenAmerica Corporation",392,"Insurance: Life, Health (Stock)","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.9,,
"Provident Companies, Inc.",393,"Insurance: Life, Health (Stock)","TN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,
"Thermo Electron Corporation",394,"Medical Products and Equipment","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.6,,
"Smithfield Foods, Inc.",395,"Food","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.4,,
"Willamette Industries, Inc.",422,"Food & Drug Stores","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.2,,
"MarketSpan Corporation",396,"Utilities: Gas and Electric","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.1,,
"Meritor Automotive Inc.",397,"Motor Vehicles & Parts","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,,
"Niagara Mohawk Power",398,"Utilities: Gas and Electric","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.4,,
